heading;content;id
Display name;Ben Djazia et al;https://juris.ohchr.org/Search/Details/2407
Victim;;https://juris.ohchr.org/Search/Details/2407
Countries;Spain;https://juris.ohchr.org/Search/Details/2407
Date of admissibility;;https://juris.ohchr.org/Search/Details/2407
Submission date;20 Feb 2015;https://juris.ohchr.org/Search/Details/2407
Date of adoption of the Views;20 Jun 2017;https://juris.ohchr.org/Search/Details/2407
Session No;61;https://juris.ohchr.org/Search/Details/2407
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2407
Comment;;https://juris.ohchr.org/Search/Details/2407
Issues;admissibility - incompatibilityadmissibility - manifestly ill-foundedhousing rights;https://juris.ohchr.org/Search/Details/2407
Articles;CESCR-11-1;https://juris.ohchr.org/Search/Details/2407
Committee;CESCR;https://juris.ohchr.org/Search/Details/2408
Communication number(s);007/2015,;https://juris.ohchr.org/Search/Details/2408
Author;Jaime Efraín Arellano Medina;https://juris.ohchr.org/Search/Details/2408
Display name;Arellano Medina;https://juris.ohchr.org/Search/Details/2408
Victim;;https://juris.ohchr.org/Search/Details/2408
Countries;Ecuador;https://juris.ohchr.org/Search/Details/2408
Date of admissibility;;https://juris.ohchr.org/Search/Details/2408
Submission date;24 Apr 2015;https://juris.ohchr.org/Search/Details/2408
Date of adoption of the Views;26 Mar 2018;https://juris.ohchr.org/Search/Details/2408
Session No;63;https://juris.ohchr.org/Search/Details/2408
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2408
Comment;;https://juris.ohchr.org/Search/Details/2408
Issues;admissibility - exhaustion of domestic remediesadmissibility - manifestly ill-foundedadmissibility - ratione temporiswork-employment rights;https://juris.ohchr.org/Search/Details/2408
Articles;CESCR-12CESCR-2CESCR-6CESCR-7CESCR-OP-3-1CESCR-OP-3-2-e;https://juris.ohchr.org/Search/Details/2408
Committee;CESCR;https://juris.ohchr.org/Search/Details/2409
Communication number(s);010/2015,;https://juris.ohchr.org/Search/Details/2409
Author;Marcia Cecilia Trujillo Calero;https://juris.ohchr.org/Search/Details/2409
Display name;Trujillo Calero;https://juris.ohchr.org/Search/Details/2409
Victim;;https://juris.ohchr.org/Search/Details/2409
Countries;Ecuador;https://juris.ohchr.org/Search/Details/2409
Date of admissibility;;https://juris.ohchr.org/Search/Details/2409
Submission date;17 May 2015;https://juris.ohchr.org/Search/Details/2409
Date of adoption of the Views;26 Mar 2018;https://juris.ohchr.org/Search/Details/2409
Session No;63;https://juris.ohchr.org/Search/Details/2409
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2409
Comment;;https://juris.ohchr.org/Search/Details/2409
Issues;admissibility - manifestly ill-foundedadmissibility - ratione materiaeadmissibility - ratione temporisdiscrimination against womenequality between men and womensocial security rights;https://juris.ohchr.org/Search/Details/2409
Articles;CESCR-2-2CESCR-3CESCR-9CESCR-OP-3-2-bCESCR-OP-3-2-dCESCR-OP-3-2-e;https://juris.ohchr.org/Search/Details/2409
Committee;CESCR;https://juris.ohchr.org/Search/Details/2410
Communication number(s);014/2016,;https://juris.ohchr.org/Search/Details/2410
Author;Ana Esther Alarcón Flores et al;https://juris.ohchr.org/Search/Details/2410
Display name;Alarcón Flores et al;https://juris.ohchr.org/Search/Details/2410
Victim;Ana Esther Alarcón Flores et al;https://juris.ohchr.org/Search/Details/2410
Countries;Ecuador;https://juris.ohchr.org/Search/Details/2410
Date of admissibility;04 Oct 2017;https://juris.ohchr.org/Search/Details/2410
Submission date;05 Mar 2015;https://juris.ohchr.org/Search/Details/2410
Date of adoption of the Views;04 Oct 2017;https://juris.ohchr.org/Search/Details/2410
Session No;62;https://juris.ohchr.org/Search/Details/2410
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2410
Comment;;https://juris.ohchr.org/Search/Details/2410
Issues;admissibility - exhaustion of domestic remediesadmissibility - manifestly ill-foundedadmissibility - ratione temporissocial security rights;https://juris.ohchr.org/Search/Details/2410
Articles;;https://juris.ohchr.org/Search/Details/2410
Committee;CAT;https://juris.ohchr.org/Search/Details/2411
Communication number(s);715/2015,;https://juris.ohchr.org/Search/Details/2411
Author;S.S. (represented by counsel, Raj S. Bhambi);https://juris.ohchr.org/Search/Details/2411
Display name;S.S.;https://juris.ohchr.org/Search/Details/2411
Victim;The complainant;https://juris.ohchr.org/Search/Details/2411
Countries;Canada;https://juris.ohchr.org/Search/Details/2411
Date of admissibility;28 Nov 2017;https://juris.ohchr.org/Search/Details/2411
Submission date;20 Nov 2015;https://juris.ohchr.org/Search/Details/2411
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2411
Session No;62;https://juris.ohchr.org/Search/Details/2411
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2411
Comment;Deportation to India.;https://juris.ohchr.org/Search/Details/2411
Issues;admissibility - manifestly ill-foundednon-refoulement;https://juris.ohchr.org/Search/Details/2411
Articles;CAT-22-2CAT-22-5-bCAT-3;https://juris.ohchr.org/Search/Details/2411
Committee;CAT;https://juris.ohchr.org/Search/Details/2412
Communication number(s);695/2015,;https://juris.ohchr.org/Search/Details/2412
Author;J.S. (represented by counsel, Rajwinder S. Bhambi);https://juris.ohchr.org/Search/Details/2412
Display name;J.S.;https://juris.ohchr.org/Search/Details/2412
Victim;The complainant;https://juris.ohchr.org/Search/Details/2412
Countries;Canada;https://juris.ohchr.org/Search/Details/2412
Date of admissibility;28 Nov 2017;https://juris.ohchr.org/Search/Details/2412
Submission date;10 Aug 2015;https://juris.ohchr.org/Search/Details/2412
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2412
Session No;62;https://juris.ohchr.org/Search/Details/2412
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2412
Comment;Deportation to India;https://juris.ohchr.org/Search/Details/2412
Issues;admissibility - exhaustion of domestic remediesadmissibility - manifestly ill-foundednon-refoulement;https://juris.ohchr.org/Search/Details/2412
Articles;CAT-22-5-bCAT-3;https://juris.ohchr.org/Search/Details/2412
Committee;CAT;https://juris.ohchr.org/Search/Details/2413
Communication number(s);669/2015,;https://juris.ohchr.org/Search/Details/2413
Author;Z.W. (represented by counsel, Frances Milne);https://juris.ohchr.org/Search/Details/2413
Display name;Z.W.;https://juris.ohchr.org/Search/Details/2413
Victim;The complainant;https://juris.ohchr.org/Search/Details/2413
Countries;Australia;https://juris.ohchr.org/Search/Details/2413
Date of admissibility;28 Nov 2017;https://juris.ohchr.org/Search/Details/2413
Submission date;20 Mar 2015;https://juris.ohchr.org/Search/Details/2413
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2413
Session No;62;https://juris.ohchr.org/Search/Details/2413
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2413
Comment;Deportation to China;https://juris.ohchr.org/Search/Details/2413
Issues;admissibility - exhaustion of domestic remediesadmissibility - manifestly ill-foundednon-refoulement;https://juris.ohchr.org/Search/Details/2413
Articles;CAT-22-2CAT-3;https://juris.ohchr.org/Search/Details/2413
Committee;CAT;https://juris.ohchr.org/Search/Details/2414
Communication number(s);722/2015,;https://juris.ohchr.org/Search/Details/2414
Author;B.K. (not represented by counsel);https://juris.ohchr.org/Search/Details/2414
Display name;B.K.;https://juris.ohchr.org/Search/Details/2414
Victim;The complainant;https://juris.ohchr.org/Search/Details/2414
Countries;Norway;https://juris.ohchr.org/Search/Details/2414
Date of admissibility;04 Dec 2017;https://juris.ohchr.org/Search/Details/2414
Submission date;21 Dec 2015;https://juris.ohchr.org/Search/Details/2414
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2414
Session No;62;https://juris.ohchr.org/Search/Details/2414
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2414
Comment;Deportation to the DRC.;https://juris.ohchr.org/Search/Details/2414
Issues;admissibility - exhaustion of domestic remediesadmissibility - manifestly ill-foundednon-refoulementtorture - prompt and impartial investigation;https://juris.ohchr.org/Search/Details/2414
Articles;CAT-22-2CAT-22-5-bCAT-3;https://juris.ohchr.org/Search/Details/2414
Committee;CAT;https://juris.ohchr.org/Search/Details/2415
Communication number(s);496/2012,;https://juris.ohchr.org/Search/Details/2415
Author;Jean Ndagijimana, represented by TRIAL (Track Impunity Always);https://juris.ohchr.org/Search/Details/2415
Display name;Jean Ndagijimana;https://juris.ohchr.org/Search/Details/2415
Victim;The complainant;https://juris.ohchr.org/Search/Details/2415
Countries;Burundi;https://juris.ohchr.org/Search/Details/2415
Date of admissibility;30 Nov 2017;https://juris.ohchr.org/Search/Details/2415
Submission date;09 Mar 2012;https://juris.ohchr.org/Search/Details/2415
Date of adoption of the Views;30 Nov 2017;https://juris.ohchr.org/Search/Details/2415
Session No;62;https://juris.ohchr.org/Search/Details/2415
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2415
Comment;Views violation.;https://juris.ohchr.org/Search/Details/2415
Issues;cruel, inhuman or degrading treatment or punishmenteffective remedytorturetorture - prompt and impartial investigation;https://juris.ohchr.org/Search/Details/2415
Articles;CAT-1CAT-12CAT-13CAT-14CAT-16CAT-2-1;https://juris.ohchr.org/Search/Details/2415
Committee;CAT;https://juris.ohchr.org/Search/Details/2416
Communication number(s);696/2015,;https://juris.ohchr.org/Search/Details/2416
Author;R.P. (represented by counsel, Rabinderdei Nandoe);https://juris.ohchr.org/Search/Details/2416
Display name;R.P.;https://juris.ohchr.org/Search/Details/2416
Victim;The complainant;https://juris.ohchr.org/Search/Details/2416
Countries;Netherlands;https://juris.ohchr.org/Search/Details/2416
Date of admissibility;04 Dec 2017;https://juris.ohchr.org/Search/Details/2416
Submission date;27 Jul 2015;https://juris.ohchr.org/Search/Details/2416
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2416
Session No;62;https://juris.ohchr.org/Search/Details/2416
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2416
Comment;Deportation to Sri Lanka.;https://juris.ohchr.org/Search/Details/2416
Issues;admissibility - exhaustion of domestic remediesnon-refoulement;https://juris.ohchr.org/Search/Details/2416
Articles;CAT-22-5-bCAT-3;https://juris.ohchr.org/Search/Details/2416
Committee;;https://juris.ohchr.org/Search/Details/2417
Communication number(s);;https://juris.ohchr.org/Search/Details/2417
Author;;https://juris.ohchr.org/Search/Details/2417
Display name;;https://juris.ohchr.org/Search/Details/2417
Victim;;https://juris.ohchr.org/Search/Details/2417
Countries;;https://juris.ohchr.org/Search/Details/2417
Date of admissibility;;https://juris.ohchr.org/Search/Details/2417
Submission date;;https://juris.ohchr.org/Search/Details/2417
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2417
Session No;;https://juris.ohchr.org/Search/Details/2417
Type of decision;;https://juris.ohchr.org/Search/Details/2417
Comment;;https://juris.ohchr.org/Search/Details/2417
Issues;;https://juris.ohchr.org/Search/Details/2417
Articles;;https://juris.ohchr.org/Search/Details/2417
Committee;CESCR;https://juris.ohchr.org/Search/Details/2418
Communication number(s);021/2017,;https://juris.ohchr.org/Search/Details/2418
Author;Joaquim Pinheiro Martins Coelho;https://juris.ohchr.org/Search/Details/2418
Display name;Martins Coelho;https://juris.ohchr.org/Search/Details/2418
Victim;Joaquim Pinheiro Martins Coelho;https://juris.ohchr.org/Search/Details/2418
Countries;Portugal;https://juris.ohchr.org/Search/Details/2418
Date of admissibility;;https://juris.ohchr.org/Search/Details/2418
Submission date;22 Jun 2015;https://juris.ohchr.org/Search/Details/2418
Date of adoption of the Views;06 Jul 2017;https://juris.ohchr.org/Search/Details/2418
Session No;61;https://juris.ohchr.org/Search/Details/2418
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2418
Comment;;https://juris.ohchr.org/Search/Details/2418
Issues;admissibility - manifestly ill-foundedadmissibility - ratione temporiswork-employment rights;https://juris.ohchr.org/Search/Details/2418
Articles;CESCR-7CESCR-7-cCESCR-OP-3-2-bCESCR-OP-3-2-e;https://juris.ohchr.org/Search/Details/2418
Committee;CESCR;https://juris.ohchr.org/Search/Details/2419
Communication number(s);018/2016,;https://juris.ohchr.org/Search/Details/2419
Author;F.M.B. et al.;https://juris.ohchr.org/Search/Details/2419
Display name;F.M.B. et al.;https://juris.ohchr.org/Search/Details/2419
Victim;F.M.B. et al.;https://juris.ohchr.org/Search/Details/2419
Countries;Spain;https://juris.ohchr.org/Search/Details/2419
Date of admissibility;;https://juris.ohchr.org/Search/Details/2419
Submission date;23 Sep 2016;https://juris.ohchr.org/Search/Details/2419
Date of adoption of the Views;22 Feb 2017;https://juris.ohchr.org/Search/Details/2419
Session No;60;https://juris.ohchr.org/Search/Details/2419
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2419
Comment;;https://juris.ohchr.org/Search/Details/2419
Issues;admissibility - ratione materiaeadmissibility - ratione temporissocial security rightsundue delaywork-employment rights;https://juris.ohchr.org/Search/Details/2419
Articles;CESCR-7CESCR-9CESCR-OP-2CESCR-OP-3-2-aCESCR-OP-3-2-b;https://juris.ohchr.org/Search/Details/2419
Committee;CESCR;https://juris.ohchr.org/Search/Details/2420
Communication number(s);017/2016,;https://juris.ohchr.org/Search/Details/2420
Author;A.C.G. et al.;https://juris.ohchr.org/Search/Details/2420
Display name;A.C.G. et al.;https://juris.ohchr.org/Search/Details/2420
Victim;A.C.G. et al.;https://juris.ohchr.org/Search/Details/2420
Countries;Spain;https://juris.ohchr.org/Search/Details/2420
Date of admissibility;;https://juris.ohchr.org/Search/Details/2420
Submission date;23 Sep 2016;https://juris.ohchr.org/Search/Details/2420
Date of adoption of the Views;22 Feb 2017;https://juris.ohchr.org/Search/Details/2420
Session No;60;https://juris.ohchr.org/Search/Details/2420
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2420
Comment;;https://juris.ohchr.org/Search/Details/2420
Issues;admissibility - ratione materiaeadmissibility - ratione temporissocial security rightsundue delaywork-employment rights;https://juris.ohchr.org/Search/Details/2420
Articles;CESCR-7CESCR-9CESCR-OP-2CESCR-OP-3-2-aCESCR-OP-3-2-b;https://juris.ohchr.org/Search/Details/2420
Committee;CRC;https://juris.ohchr.org/Search/Details/2421
Communication number(s);012/2017,;https://juris.ohchr.org/Search/Details/2421
Author;Y.B. and N.S.;https://juris.ohchr.org/Search/Details/2421
Display name;Y.B. and N.S.;https://juris.ohchr.org/Search/Details/2421
Victim;C.E.;https://juris.ohchr.org/Search/Details/2421
Countries;Belgium;https://juris.ohchr.org/Search/Details/2421
Date of admissibility;;https://juris.ohchr.org/Search/Details/2421
Submission date;22 Mar 2017;https://juris.ohchr.org/Search/Details/2421
Date of adoption of the Views;27 Sep 2018;https://juris.ohchr.org/Search/Details/2421
Session No;79;https://juris.ohchr.org/Search/Details/2421
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2421
Comment;;https://juris.ohchr.org/Search/Details/2421
Issues;best interests of the childchildren rightschildren, adoptiondiscrimination on the ground of ethnic origin;https://juris.ohchr.org/Search/Details/2421
Articles;CRC-10CRC-12CRC-2CRC-20CRC-3;https://juris.ohchr.org/Search/Details/2421
Committee;;https://juris.ohchr.org/Search/Details/2422
Communication number(s);;https://juris.ohchr.org/Search/Details/2422
Author;;https://juris.ohchr.org/Search/Details/2422
Display name;;https://juris.ohchr.org/Search/Details/2422
Victim;;https://juris.ohchr.org/Search/Details/2422
Countries;;https://juris.ohchr.org/Search/Details/2422
Date of admissibility;;https://juris.ohchr.org/Search/Details/2422
Submission date;;https://juris.ohchr.org/Search/Details/2422
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2422
Session No;;https://juris.ohchr.org/Search/Details/2422
Type of decision;;https://juris.ohchr.org/Search/Details/2422
Comment;;https://juris.ohchr.org/Search/Details/2422
Issues;;https://juris.ohchr.org/Search/Details/2422
Articles;;https://juris.ohchr.org/Search/Details/2422
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2423
Communication number(s);079/2014,;https://juris.ohchr.org/Search/Details/2423
Author;S.J.A.;https://juris.ohchr.org/Search/Details/2423
Display name;S.J.A.;https://juris.ohchr.org/Search/Details/2423
Victim;;https://juris.ohchr.org/Search/Details/2423
Countries;Denmark;https://juris.ohchr.org/Search/Details/2423
Date of admissibility;;https://juris.ohchr.org/Search/Details/2423
Submission date;;https://juris.ohchr.org/Search/Details/2423
Date of adoption of the Views;06 Nov 2017;https://juris.ohchr.org/Search/Details/2423
Session No;68;https://juris.ohchr.org/Search/Details/2423
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2423
Comment;;https://juris.ohchr.org/Search/Details/2423
Issues;discrimination against womennon-refoulement;https://juris.ohchr.org/Search/Details/2423
Articles;;https://juris.ohchr.org/Search/Details/2423
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2424
Communication number(s);076/2014,;https://juris.ohchr.org/Search/Details/2424
Author;H.D.;https://juris.ohchr.org/Search/Details/2424
Display name;H.D.;https://juris.ohchr.org/Search/Details/2424
Victim;;https://juris.ohchr.org/Search/Details/2424
Countries;Denmark;https://juris.ohchr.org/Search/Details/2424
Date of admissibility;;https://juris.ohchr.org/Search/Details/2424
Submission date;;https://juris.ohchr.org/Search/Details/2424
Date of adoption of the Views;09 Jul 2018;https://juris.ohchr.org/Search/Details/2424
Session No;70;https://juris.ohchr.org/Search/Details/2424
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2424
Comment;;https://juris.ohchr.org/Search/Details/2424
Issues;discrimination against womennon-refoulement;https://juris.ohchr.org/Search/Details/2424
Articles;CEDAW-12CEDAW-15CEDAW-2;https://juris.ohchr.org/Search/Details/2424
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2425
Communication number(s);080/2014,;https://juris.ohchr.org/Search/Details/2425
Author;A.S.;https://juris.ohchr.org/Search/Details/2425
Display name;A.S.;https://juris.ohchr.org/Search/Details/2425
Victim;;https://juris.ohchr.org/Search/Details/2425
Countries;Denmark;https://juris.ohchr.org/Search/Details/2425
Date of admissibility;26 Feb 2018;https://juris.ohchr.org/Search/Details/2425
Submission date;;https://juris.ohchr.org/Search/Details/2425
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2425
Session No;69;https://juris.ohchr.org/Search/Details/2425
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2425
Comment;;https://juris.ohchr.org/Search/Details/2425
Issues;discrimination against womennon-refoulement;https://juris.ohchr.org/Search/Details/2425
Articles;CEDAW-1CEDAW-2CEDAW-3;https://juris.ohchr.org/Search/Details/2425
Committee;;https://juris.ohchr.org/Search/Details/2426
Communication number(s);;https://juris.ohchr.org/Search/Details/2426
Author;;https://juris.ohchr.org/Search/Details/2426
Display name;;https://juris.ohchr.org/Search/Details/2426
Victim;;https://juris.ohchr.org/Search/Details/2426
Countries;;https://juris.ohchr.org/Search/Details/2426
Date of admissibility;;https://juris.ohchr.org/Search/Details/2426
Submission date;;https://juris.ohchr.org/Search/Details/2426
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2426
Session No;;https://juris.ohchr.org/Search/Details/2426
Type of decision;;https://juris.ohchr.org/Search/Details/2426
Comment;;https://juris.ohchr.org/Search/Details/2426
Issues;;https://juris.ohchr.org/Search/Details/2426
Articles;;https://juris.ohchr.org/Search/Details/2426
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2427
Communication number(s);085/2015,;https://juris.ohchr.org/Search/Details/2427
Author;S.F.A.;https://juris.ohchr.org/Search/Details/2427
Display name;S.F.A.;https://juris.ohchr.org/Search/Details/2427
Victim;;https://juris.ohchr.org/Search/Details/2427
Countries;Denmark;https://juris.ohchr.org/Search/Details/2427
Date of admissibility;26 Feb 2018;https://juris.ohchr.org/Search/Details/2427
Submission date;;https://juris.ohchr.org/Search/Details/2427
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2427
Session No;69;https://juris.ohchr.org/Search/Details/2427
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2427
Comment;;https://juris.ohchr.org/Search/Details/2427
Issues;discrimination against womennon-refoulement;https://juris.ohchr.org/Search/Details/2427
Articles;CEDAW-1CEDAW-12CEDAW-15CEDAW-16CEDAW-2;https://juris.ohchr.org/Search/Details/2427
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2428
Communication number(s);088/2015,;https://juris.ohchr.org/Search/Details/2428
Author;X.;https://juris.ohchr.org/Search/Details/2428
Display name;X.;https://juris.ohchr.org/Search/Details/2428
Victim;;https://juris.ohchr.org/Search/Details/2428
Countries;Timor-Leste;https://juris.ohchr.org/Search/Details/2428
Date of admissibility;;https://juris.ohchr.org/Search/Details/2428
Submission date;;https://juris.ohchr.org/Search/Details/2428
Date of adoption of the Views;26 Feb 2018;https://juris.ohchr.org/Search/Details/2428
Session No;69;https://juris.ohchr.org/Search/Details/2428
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2428
Comment;;https://juris.ohchr.org/Search/Details/2428
Issues;discrimination against womeneffective remedyequal protection of the lawgender-based violence;https://juris.ohchr.org/Search/Details/2428
Articles;CEDAW-15CEDAW-16CEDAW-2-cCEDAW-2-dCEDAW-2-f;https://juris.ohchr.org/Search/Details/2428
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2429
Communication number(s);091/2015,;https://juris.ohchr.org/Search/Details/2429
Author;O.G.;https://juris.ohchr.org/Search/Details/2429
Display name;O.G.;https://juris.ohchr.org/Search/Details/2429
Victim;;https://juris.ohchr.org/Search/Details/2429
Countries;Russian Federation;https://juris.ohchr.org/Search/Details/2429
Date of admissibility;;https://juris.ohchr.org/Search/Details/2429
Submission date;;https://juris.ohchr.org/Search/Details/2429
Date of adoption of the Views;06 Nov 2017;https://juris.ohchr.org/Search/Details/2429
Session No;68;https://juris.ohchr.org/Search/Details/2429
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2429
Comment;;https://juris.ohchr.org/Search/Details/2429
Issues;discrimination against womengender-based violence;https://juris.ohchr.org/Search/Details/2429
Articles;;https://juris.ohchr.org/Search/Details/2429
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2430
Communication number(s);092/2015,;https://juris.ohchr.org/Search/Details/2430
Author;N.M.;https://juris.ohchr.org/Search/Details/2430
Display name;N.M.;https://juris.ohchr.org/Search/Details/2430
Victim;;https://juris.ohchr.org/Search/Details/2430
Countries;Turkey;https://juris.ohchr.org/Search/Details/2430
Date of admissibility;09 Jul 2018;https://juris.ohchr.org/Search/Details/2430
Submission date;;https://juris.ohchr.org/Search/Details/2430
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2430
Session No;70;https://juris.ohchr.org/Search/Details/2430
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2430
Comment;;https://juris.ohchr.org/Search/Details/2430
Issues;discrimination against womengender-based violence;https://juris.ohchr.org/Search/Details/2430
Articles;CEDAW-15CEDAW-16;https://juris.ohchr.org/Search/Details/2430
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2431
Communication number(s);095/2015,;https://juris.ohchr.org/Search/Details/2431
Author;N.P.;https://juris.ohchr.org/Search/Details/2431
Display name;N.P.;https://juris.ohchr.org/Search/Details/2431
Victim;;https://juris.ohchr.org/Search/Details/2431
Countries;Ukraine;https://juris.ohchr.org/Search/Details/2431
Date of admissibility;06 Nov 2017;https://juris.ohchr.org/Search/Details/2431
Submission date;;https://juris.ohchr.org/Search/Details/2431
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2431
Session No;68;https://juris.ohchr.org/Search/Details/2431
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2431
Comment;;https://juris.ohchr.org/Search/Details/2431
Issues;discrimination against womeneffective remedyequality before the courts and tribunals;https://juris.ohchr.org/Search/Details/2431
Articles;CEDAW-15CEDAW-24CEDAW-2-cCEDAW-2-dCEDAW-2-e;https://juris.ohchr.org/Search/Details/2431
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2432
Communication number(s);103/2016,;https://juris.ohchr.org/Search/Details/2432
Author;J.I.;https://juris.ohchr.org/Search/Details/2432
Display name;J.I.;https://juris.ohchr.org/Search/Details/2432
Victim;;https://juris.ohchr.org/Search/Details/2432
Countries;Finland;https://juris.ohchr.org/Search/Details/2432
Date of admissibility;;https://juris.ohchr.org/Search/Details/2432
Submission date;;https://juris.ohchr.org/Search/Details/2432
Date of adoption of the Views;05 Mar 2018;https://juris.ohchr.org/Search/Details/2432
Session No;69;https://juris.ohchr.org/Search/Details/2432
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2432
Comment;;https://juris.ohchr.org/Search/Details/2432
Issues;discrimination against womeneffective remedyequal protection of the lawgender-based violence;https://juris.ohchr.org/Search/Details/2432
Articles;CEDAW-1CEDAW-15CEDAW-16-1-DCEDAW-16-1-eCEDAW-16-1-FCEDAW-2-aCEDAW-2-cCEDAW-2-dCEDAW-2-f;https://juris.ohchr.org/Search/Details/2432
Committee;CCPR;https://juris.ohchr.org/Search/Details/2433
Communication number(s);2502/2014,;https://juris.ohchr.org/Search/Details/2433
Author;Allan Brian Miller and Michael John Carroll;https://juris.ohchr.org/Search/Details/2433
Display name;Miller et.al.;https://juris.ohchr.org/Search/Details/2433
Victim;Allan Brian Miller and Michael John Carroll;https://juris.ohchr.org/Search/Details/2433
Countries;New Zealand;https://juris.ohchr.org/Search/Details/2433
Date of admissibility;;https://juris.ohchr.org/Search/Details/2433
Submission date;17 Feb 2014;https://juris.ohchr.org/Search/Details/2433
Date of adoption of the Views;07 Nov 2017;https://juris.ohchr.org/Search/Details/2433
Session No;119;https://juris.ohchr.org/Search/Details/2433
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2433
Comment;;https://juris.ohchr.org/Search/Details/2433
Issues;admissibility - exhaustion of domestic remediesadmissibility - ratione materiaearbitrary arrest - detentionconditions of detentionrehabilitation;https://juris.ohchr.org/Search/Details/2433
Articles;CCPR-10CCPR-14-1CCPR-2CCPR-9CCPR-OP-3CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2433
Committee;CCPR;https://juris.ohchr.org/Search/Details/2434
Communication number(s);2352/2014,;https://juris.ohchr.org/Search/Details/2434
Author;Z.H.;https://juris.ohchr.org/Search/Details/2434
Display name;Z.H.;https://juris.ohchr.org/Search/Details/2434
Victim;Z.H.;https://juris.ohchr.org/Search/Details/2434
Countries;Denmark;https://juris.ohchr.org/Search/Details/2434
Date of admissibility;28 Mar 2017;https://juris.ohchr.org/Search/Details/2434
Submission date;18 Feb 2014;https://juris.ohchr.org/Search/Details/2434
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2434
Session No;119;https://juris.ohchr.org/Search/Details/2434
Type of decision;Discontinuance decision;https://juris.ohchr.org/Search/Details/2434
Comment;;https://juris.ohchr.org/Search/Details/2434
Issues;;https://juris.ohchr.org/Search/Details/2434
Articles;;https://juris.ohchr.org/Search/Details/2434
Committee;CCPR;https://juris.ohchr.org/Search/Details/2435
Communication number(s);2668/2015,;https://juris.ohchr.org/Search/Details/2435
Author;Tiina Sanila-Aikio;https://juris.ohchr.org/Search/Details/2435
Display name;Tiina Sanila-Aikio;https://juris.ohchr.org/Search/Details/2435
Victim;Tiina Sanila-Aikio;https://juris.ohchr.org/Search/Details/2435
Countries;Finland;https://juris.ohchr.org/Search/Details/2435
Date of admissibility;28 Mar 2017;https://juris.ohchr.org/Search/Details/2435
Submission date;02 Oct 2015;https://juris.ohchr.org/Search/Details/2435
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2435
Session No;119;https://juris.ohchr.org/Search/Details/2435
Type of decision;Admissibility decision;https://juris.ohchr.org/Search/Details/2435
Comment;;https://juris.ohchr.org/Search/Details/2435
Issues;admissibility - exhaustion of domestic remediesadmissibility - victim statusdiscriminationminoritiesself-determination;https://juris.ohchr.org/Search/Details/2435
